SaleID,EmployeeID,ProductID,SaleDate,Quantity
71081,10,1,2022-05-18,9
71082,9,1,2022-06-29,2
71083,13,3,2022-06-05,3
71084,10,3,2022-08-22,5
71085,15,3,2022-11-09,9
71086,5,2,2022-10-14,7
71087,5,1,2022-09-19,4
71088,19,1,2022-05-18,2
71089,18,3,2022-02-18,10
71090,4,1,2022-01-17,1
71091,1,4,2022-01-05,3
71092,3,2,2022-05-26,1
71093,18,3,2022-08-20,2
71094,2,3,2022-02-24,8
71095,8,3,2022-04-26,7
71096,19,4,2022-03-17,4
71097,19,4,2022-05-16,9
71098,17,3,2022-12-23,2
71099,1,2,2022-03-31,7
71100,2,1,2022-05-20,1
71101,2,3,2022-02-28,8
71102,1,2,2022-05-08,6
71103,12,1,2022-11-30,3
71104,9,1,2022-08-21,5
71105,20,2,2022-02-06,10
71106,10,3,2022-08-04,4
71107,4,3,2022-04-21,1
71108,7,4,2022-09-10,5
71109,8,2,2022-12-29,3
71110,19,3,2022-08-12,6
71111,3,4,2022-07-15,9
71112,8,3,2022-08-28,1
71113,11,2,2022-06-05,3
71114,7,1,2022-11-19,3
71115,17,1,2022-12-22,9
71116,20,4,2022-12-04,7
71117,5,3,2022-11-06,9
71118,14,3,2022-11-23,1
71119,16,1,2022-07-19,8
71120,17,3,2022-12-14,3
71121,20,2,2022-03-01,4
71122,6,4,2022-01-05,9
71123,8,3,2022-12-30,4
71124,19,2,2022-10-23,7
71125,18,1,2022-11-09,1
71126,9,3,2022-08-22,4
71127,4,3,2022-01-15,9
71128,9,2,2022-12-22,9
71129,6,3,2022-06-24,5
71130,13,2,2022-04-15,8
71131,16,1,2022-09-06,10
71132,20,4,2022-11-22,10
71133,6,2,2022-05-18,6
71134,19,3,2022-09-09,7
71135,5,3,2022-10-01,1
71136,15,4,2022-12-10,3
71137,18,3,2022-11-13,6
71138,6,4,2022-06-19,10
71139,6,1,2022-06-05,8
71140,11,3,2022-09-09,5
71141,20,3,2022-03-02,10
71142,6,1,2022-04-08,3
71143,8,1,2022-01-20,4
71144,10,3,2022-09-09,3
71145,10,2,2022-05-03,9
71146,2,4,2022-07-09,1
71147,13,1,2022-01-15,8
71148,11,2,2022-09-02,1
71149,13,1,2022-01-28,4
71150,3,1,2022-07-11,1
71151,6,4,2022-07-05,2
71152,3,3,2022-09-26,7
71153,13,4,2022-12-01,5
71154,19,2,2022-10-13,5
71155,5,1,2022-09-11,8
71156,1,1,2022-03-26,8
71157,18,4,2022-03-30,3
71158,17,1,2022-06-22,2
71159,10,2,2022-07-28,4
71160,13,2,2022-11-16,8
71161,1,4,2022-04-26,6
71162,9,1,2022-06-08,8
71163,9,4,2022-04-23,4
71164,20,2,2022-06-14,2
71165,12,1,2022-02-10,7
71166,17,2,2022-11-28,2
71167,9,2,2022-07-03,7
71168,5,2,2022-09-30,8
71169,6,3,2022-02-18,5
71170,4,3,2022-04-18,9
71171,7,4,2022-03-12,10
71172,6,2,2022-07-31,1
71173,5,1,2022-06-23,6
71174,18,1,2022-05-24,10
71175,15,1,2022-05-14,10
71176,13,3,2022-07-05,9
71177,7,3,2022-10-16,10
71178,3,3,2022-05-20,3
71179,19,3,2022-12-03,4
71180,17,1,2022-02-21,4
71181,13,2,2022-10-31,6
71182,2,3,2022-03-15,7
71183,19,4,2022-05-08,7
71184,13,4,2022-11-16,5
71185,19,4,2022-05-23,8
71186,7,3,2022-07-03,10
71187,18,3,2022-11-23,8
71188,4,1,2022-08-20,6
71189,6,2,2022-07-29,5
71190,12,3,2022-01-25,8
71191,3,1,2022-09-05,4
71192,18,1,2022-09-25,2
71193,16,1,2022-11-06,5
71194,14,3,2022-01-19,8
71195,20,1,2022-10-23,10
71196,3,2,2022-12-26,5
71197,19,1,2022-04-08,7
71198,8,3,2022-03-11,3
71199,5,4,2022-12-02,6
71200,18,1,2022-07-22,1
71201,16,1,2022-12-20,4
71202,11,3,2022-09-09,9
71203,2,2,2022-03-10,10
71204,18,4,2022-10-16,1
71205,12,1,2022-11-18,1
71206,8,3,2022-11-12,9
71207,9,1,2022-08-04,2
71208,19,4,2022-03-22,9
71209,5,2,2022-11-16,8
71210,10,3,2022-12-18,1
71211,14,1,2022-10-20,7
71212,20,4,2022-01-10,4
71213,9,3,2022-03-06,5
71214,1,1,2022-05-10,6
71215,13,1,2022-06-16,8
71216,5,3,2022-06-17,9
71217,10,4,2022-04-20,3
71218,4,3,2022-08-05,10
71219,4,3,2022-10-15,4
71220,6,1,2022-10-26,10
71221,15,1,2022-08-25,7
71222,5,4,2022-03-21,3
71223,20,2,2022-12-24,9
71224,10,2,2022-01-03,7
71225,3,2,2022-06-06,10
71226,9,1,2022-03-31,8
71227,18,1,2022-08-09,9
71228,9,4,2022-12-09,6
71229,7,4,2022-08-04,7
71230,16,3,2022-05-04,10
71231,1,1,2022-10-23,10
71232,12,1,2022-03-05,1
71233,17,3,2022-04-23,3
71234,9,1,2022-07-27,6
71235,1,2,2022-08-07,8
71236,18,4,2022-07-13,6
71237,11,1,2022-05-22,8
71238,6,2,2022-12-25,7
71239,15,2,2022-12-09,6
71240,4,2,2022-11-30,5
71241,3,3,2022-04-22,3
71242,11,1,2022-01-29,2
71243,20,2,2022-07-10,2
71244,3,2,2022-01-31,4
71245,18,4,2022-10-04,10
71246,3,4,2022-10-21,7
71247,15,4,2022-10-25,2
71248,15,4,2022-12-24,8
71249,2,3,2022-12-26,6
71250,7,2,2022-04-28,9
71251,18,2,2022-02-26,9
71252,16,3,2022-06-28,10
71253,5,3,2022-07-07,5
71254,10,2,2022-09-17,7
71255,5,3,2022-06-08,3
71256,17,4,2022-12-02,2
71257,19,4,2022-04-20,8
71258,5,3,2022-04-06,4
71259,1,3,2022-12-03,8
71260,9,3,2022-08-25,10
71261,17,1,2022-08-25,1
71262,16,2,2022-01-01,2
71263,20,3,2022-06-06,6
71264,18,4,2022-09-15,9
71265,2,2,2022-11-23,3
71266,11,1,2022-02-14,2
71267,14,4,2022-03-24,10
71268,3,4,2022-04-05,6
71269,6,3,2022-02-04,7
71270,18,2,2022-04-25,1
71271,16,4,2022-07-05,10
71272,10,4,2022-07-25,2
71273,8,4,2022-11-28,7
71274,13,4,2022-09-26,7
71275,19,3,2022-01-08,6
71276,4,2,2022-12-05,2
71277,10,3,2022-10-30,1
71278,19,2,2022-03-02,6
71279,17,3,2022-05-10,2
71280,7,4,2022-08-25,3
71281,19,1,2022-03-28,7
71282,11,2,2022-10-05,5
71283,12,3,2022-06-11,5
71284,10,2,2022-11-25,4
71285,16,1,2022-12-12,6
71286,16,4,2022-01-20,9
71287,6,3,2022-01-05,2
71288,4,2,2022-08-01,3
71289,11,4,2022-06-15,3
71290,10,4,2022-10-26,2
71291,17,3,2022-02-15,8
71292,7,4,2022-03-30,6
71293,16,2,2022-03-26,1
71294,18,2,2022-12-06,6
71295,8,3,2022-12-05,2
71296,3,4,2022-04-01,3
71297,13,1,2022-06-04,7
71298,17,3,2022-05-27,1
71299,11,3,2022-10-10,8
71300,5,2,2022-02-21,7
71301,19,3,2022-09-16,7
71302,1,1,2022-12-22,5
71303,10,2,2022-02-15,8
71304,10,4,2022-06-15,5
71305,19,3,2022-04-23,8
71306,10,1,2022-10-13,7
71307,7,1,2022-01-03,3
71308,16,4,2023-01-01,3
71309,1,2,2022-06-13,1
71310,8,3,2022-08-24,10
71311,10,3,2022-09-08,8
71312,4,2,2022-01-13,5
71313,4,3,2022-01-17,4
71314,8,2,2022-02-08,8
71315,14,2,2022-05-21,8
71316,16,1,2022-01-28,5
71317,14,4,2022-03-13,6
71318,3,4,2022-05-07,4
71319,11,3,2022-05-15,5
71320,19,3,2022-10-07,7
71321,3,2,2022-05-09,5
71322,13,1,2022-06-22,9
71323,8,2,2022-01-07,2
71324,4,2,2022-05-30,10
71325,1,2,2022-04-05,5
71326,19,1,2022-03-31,6
71327,3,2,2022-07-18,2
71328,1,4,2022-04-30,7
71329,20,1,2022-06-27,7
71330,8,1,2022-08-26,9
71331,10,4,2022-04-02,3
71332,12,2,2022-03-13,3
71333,15,2,2022-03-22,6
71334,12,1,2022-06-29,2
71335,3,1,2022-08-26,8
71336,6,1,2022-12-03,7
71337,16,1,2022-02-25,6
71338,5,4,2022-05-18,5
71339,19,4,2022-09-28,3
71340,18,4,2022-02-14,8
71341,7,4,2022-01-11,5
71342,3,3,2022-06-01,7
71343,18,1,2022-07-06,2
71344,15,2,2022-05-15,5
71345,19,4,2022-03-11,4
71346,5,4,2022-09-10,9
71347,13,1,2022-04-24,3
71348,16,1,2022-03-19,10
71349,17,3,2022-08-03,6
71350,7,2,2022-11-21,2
71351,2,3,2022-05-05,8
71352,9,2,2022-02-11,6
71353,13,3,2022-06-17,5
71354,15,3,2022-06-18,4
71355,15,4,2022-12-28,4
71356,18,1,2022-10-04,5
71357,17,3,2022-01-08,8
71358,16,1,2022-05-04,10
71359,17,1,2022-03-24,3
71360,9,1,2022-02-01,7
71361,9,3,2022-08-29,5
71362,7,3,2022-04-29,1
71363,1,3,2022-05-07,10
71364,19,1,2022-08-04,8
71365,5,4,2022-01-21,7
71366,10,3,2022-04-30,3
71367,7,3,2022-10-18,5
71368,3,1,2022-12-11,2
71369,7,4,2022-01-15,5
71370,16,1,2022-05-27,2
71371,6,4,2022-01-31,8
71372,19,3,2022-10-14,5
71373,2,3,2022-08-12,6
71374,14,3,2022-06-28,5
71375,10,4,2022-12-03,1
71376,2,2,2022-07-19,3
71377,15,3,2022-03-28,7
71378,15,1,2022-01-05,6
71379,20,2,2022-02-15,5
71380,9,4,2022-11-03,7
71381,12,3,2022-10-28,3
71382,13,2,2022-05-14,6
71383,19,4,2022-10-11,5
71384,4,1,2022-08-07,3
71385,7,2,2022-02-04,8
71386,8,3,2022-09-26,2
71387,8,2,2022-02-02,1
71388,4,2,2022-02-02,7
71389,14,3,2022-03-20,4
71390,13,4,2022-08-19,4
71391,11,4,2022-01-31,4
71392,11,2,2022-03-26,4
71393,6,4,2022-06-11,9
71394,3,1,2022-10-09,3
71395,8,1,2022-04-19,3
71396,20,3,2023-01-01,6
71397,12,1,2022-11-10,8
71398,13,3,2022-10-27,7
71399,9,3,2022-01-11,5
71400,9,3,2022-07-12,2
71401,13,3,2022-08-31,4
71402,17,3,2022-12-14,8
71403,15,4,2022-09-10,8
71404,17,3,2022-03-24,2
71405,17,3,2022-01-23,3
71406,8,3,2022-04-28,2
71407,15,2,2022-09-07,4
71408,3,1,2022-04-29,1
71409,5,2,2022-07-03,1
71410,5,3,2022-01-19,2
71411,12,1,2022-10-28,10
71412,15,1,2022-05-03,5
71413,16,1,2022-10-27,10
71414,4,1,2022-07-09,3
71415,4,2,2022-06-04,3
71416,19,1,2022-12-01,2
71417,9,2,2022-09-26,9
71418,4,4,2022-05-25,10
71419,3,1,2022-11-26,5
71420,10,3,2022-10-26,10
71421,4,2,2022-02-23,8
71422,8,4,2022-02-07,1
71423,8,3,2022-04-13,9
71424,13,1,2022-04-20,7
71425,5,1,2022-05-03,7
71426,2,3,2022-11-21,10
71427,11,3,2022-01-23,5
71428,20,4,2022-06-17,6
71429,19,2,2022-05-05,8
71430,6,1,2022-06-30,7
71431,8,1,2022-09-13,4
71432,5,1,2022-12-29,4
71433,18,1,2022-11-03,6
71434,11,1,2022-02-01,4
71435,13,1,2022-06-09,5
71436,18,2,2022-10-28,9
71437,7,2,2022-09-29,3
71438,6,2,2022-04-03,1
71439,16,2,2022-07-21,4
71440,2,4,2022-10-03,5
71441,3,4,2022-06-13,6
71442,6,2,2022-01-24,10
71443,1,2,2022-02-07,8
71444,8,3,2022-05-09,4
71445,16,1,2022-02-22,4
71446,16,2,2022-06-29,9
71447,5,4,2022-10-08,2
71448,20,4,2022-11-13,6
71449,5,4,2022-10-24,3
71450,3,3,2022-10-04,6
71451,14,4,2022-10-18,1
71452,12,3,2022-04-08,2
71453,19,3,2022-02-24,1
71454,7,2,2022-12-11,3
71455,18,1,2022-08-26,10
71456,16,3,2022-03-22,3
71457,12,2,2022-12-27,4
71458,9,2,2022-10-11,7
71459,7,2,2022-05-01,5
71460,11,3,2022-08-29,5
71461,19,2,2022-05-24,1
71462,11,2,2022-01-27,4
71463,16,3,2022-03-31,2
71464,16,3,2022-09-05,5
71465,15,3,2022-08-01,6
71466,4,4,2022-06-07,3
71467,6,3,2022-06-01,5
71468,12,3,2022-11-23,6
71469,20,2,2022-01-09,7
71470,10,1,2022-06-07,6
71471,16,4,2022-08-07,9
71472,11,4,2022-07-25,9
71473,2,1,2022-11-16,1
71474,9,2,2022-03-20,5
71475,17,1,2022-06-14,5
71476,9,1,2022-10-31,10
71477,15,1,2022-12-18,10
71478,11,4,2022-10-23,2
71479,20,2,2022-02-12,7
71480,14,2,2022-04-29,4
71481,8,4,2022-08-23,9
71482,1,3,2022-07-25,6
71483,10,4,2022-05-26,10
71484,3,4,2022-06-15,10
71485,1,1,2022-02-21,2
71486,12,1,2022-03-31,1
71487,10,3,2022-04-23,8
71488,4,1,2022-11-20,6
71489,2,1,2022-10-10,2
71490,11,2,2022-02-07,8
71491,11,2,2022-05-18,6
71492,18,4,2022-05-07,3
71493,10,4,2022-10-20,10
71494,3,2,2022-03-19,2
71495,2,1,2022-04-04,1
71496,13,3,2022-01-01,1
71497,4,3,2022-01-02,4
71498,7,1,2022-01-25,6
71499,18,2,2022-03-04,9
71500,13,3,2022-02-23,2
71501,4,1,2022-02-02,7
71502,18,3,2022-03-14,9
71503,15,1,2022-03-13,10
71504,17,4,2022-11-02,7
71505,7,1,2022-12-02,9
71506,2,1,2022-08-29,7
71507,14,1,2022-02-28,8
71508,2,4,2022-04-10,3
71509,7,3,2022-10-25,3
71510,2,1,2022-02-21,8
71511,14,3,2022-10-27,10
71512,14,3,2023-01-01,1
71513,14,2,2022-05-19,7
71514,6,3,2022-01-21,2
71515,7,2,2022-07-02,5
71516,18,3,2022-08-23,7
71517,2,1,2022-07-14,2
71518,16,2,2022-09-01,1
71519,14,1,2022-03-23,5
71520,16,3,2022-09-20,3
71521,17,3,2022-02-08,9
71522,10,1,2022-01-30,1
71523,20,2,2022-02-04,8
71524,14,2,2022-02-01,8
71525,6,1,2022-10-29,1
71526,4,4,2022-12-30,2
71527,16,4,2022-06-11,3
71528,16,4,2022-02-27,9
71529,14,4,2022-02-10,5
71530,20,3,2022-07-17,2
71531,7,3,2022-09-14,2
71532,16,1,2022-07-02,8
71533,18,2,2022-10-31,10
71534,15,3,2022-12-11,4
71535,4,2,2022-05-26,9
71536,14,4,2022-11-25,4
71537,4,3,2022-10-15,8
71538,7,1,2022-07-11,5
71539,14,4,2022-03-15,8
71540,4,1,2022-11-25,9
71541,12,4,2022-01-21,2
71542,11,4,2022-07-14,3
71543,16,2,2022-06-17,1
71544,1,2,2022-12-26,1
71545,8,2,2022-10-10,3
71546,18,3,2022-10-12,4
71547,19,2,2022-10-15,4
71548,12,4,2022-10-28,5
71549,7,3,2022-11-15,3
71550,12,4,2022-05-25,5
71551,17,1,2022-12-13,7
71552,8,4,2022-12-02,10
71553,20,3,2022-06-16,9
71554,11,1,2022-02-15,2
71555,14,4,2022-07-18,1
71556,4,1,2022-01-14,1
71557,7,2,2022-08-13,4
71558,12,3,2022-07-10,7
71559,18,1,2022-07-21,9
71560,3,2,2022-02-05,3
71561,11,1,2022-02-25,8
71562,12,2,2022-06-02,10
71563,5,4,2022-04-06,5
71564,7,1,2022-12-25,1
71565,3,3,2022-03-21,4
71566,1,4,2022-12-19,10
71567,15,3,2022-03-16,8
71568,19,3,2022-02-12,4
71569,9,1,2022-05-09,6
71570,17,4,2022-10-20,9
71571,1,3,2022-07-21,6
71572,17,3,2022-09-12,8
71573,9,4,2022-11-03,7
71574,19,2,2022-01-20,3
71575,8,3,2022-11-23,6
71576,8,3,2022-11-11,8
71577,17,2,2022-04-05,5
71578,17,4,2022-12-17,6
71579,12,3,2022-08-05,8
71580,20,2,2022-04-16,3
71581,13,1,2022-07-09,3
71582,4,3,2022-09-24,7
71583,3,2,2022-03-12,3
71584,19,2,2022-07-09,9
71585,15,4,2022-08-11,10
71586,17,1,2022-09-30,1
71587,18,1,2022-07-10,9
71588,12,3,2022-03-04,1
71589,11,1,2022-07-20,2
71590,6,3,2022-10-08,5
71591,14,2,2022-10-09,3
71592,5,1,2022-10-16,3
71593,15,4,2022-10-05,9
71594,12,4,2022-06-25,3
71595,15,2,2022-10-06,8
71596,20,3,2022-04-08,2
71597,2,4,2022-04-08,1
71598,7,3,2022-06-10,3
71599,13,3,2022-12-26,8
71600,1,3,2022-02-24,8
71601,1,1,2022-06-17,2
71602,4,2,2022-06-29,4
71603,18,3,2022-07-17,6
71604,14,2,2022-02-03,8
71605,13,1,2022-07-03,3
71606,19,4,2022-09-23,6
71607,4,2,2022-08-03,9
71608,7,4,2022-03-17,9
71609,20,2,2022-10-26,4
71610,5,3,2022-01-18,4
71611,14,2,2022-12-05,1
71612,10,1,2022-06-21,1
71613,6,2,2022-09-08,7
71614,20,4,2022-03-24,1
71615,17,4,2022-01-01,3
71616,4,4,2022-10-03,9
71617,13,1,2022-06-04,1
71618,2,2,2022-10-28,8
71619,3,2,2022-10-31,4
71620,19,1,2022-07-23,5
71621,18,3,2022-06-17,2
71622,11,3,2022-04-23,8
71623,4,1,2022-10-15,5
71624,20,2,2022-06-01,7
71625,11,4,2022-11-21,1
71626,11,3,2022-11-10,10
71627,19,4,2022-04-14,3
71628,3,2,2022-08-09,10
71629,5,3,2022-11-27,4
71630,1,3,2022-04-22,6
71631,7,1,2022-04-10,8
71632,9,4,2022-11-11,4
71633,18,1,2022-10-04,9
71634,16,4,2022-03-01,6
71635,12,2,2022-02-22,3
71636,16,2,2022-04-23,10
71637,5,1,2022-03-11,1
71638,12,4,2022-10-06,6
71639,18,4,2022-10-03,5
71640,6,4,2022-12-10,6
71641,9,2,2022-06-15,4
71642,16,2,2022-02-02,7
71643,12,2,2022-02-05,1
71644,9,1,2022-08-20,1
71645,10,2,2022-04-04,4
71646,9,4,2022-10-14,8
71647,13,2,2022-05-06,7
71648,14,2,2022-04-05,9
71649,12,2,2022-02-01,8
71650,15,2,2022-02-24,9
71651,16,3,2022-03-08,2
71652,11,1,2022-06-24,8
71653,3,4,2022-03-11,4
71654,7,1,2022-03-16,1
71655,13,2,2022-01-01,6
71656,8,3,2022-11-01,1
71657,10,4,2022-12-02,4
71658,5,4,2022-05-25,5
71659,17,1,2022-12-08,9
71660,7,2,2022-07-26,1
71661,20,4,2022-06-26,8
71662,11,1,2022-06-08,3
71663,3,3,2022-11-08,8
71664,18,3,2022-04-27,2
71665,2,1,2022-12-31,2
71666,14,1,2022-12-24,3
71667,4,1,2022-09-18,2
71668,7,2,2022-01-14,3
71669,6,2,2022-03-31,4
71670,19,4,2022-04-21,7
71671,5,3,2022-12-13,9
71672,6,2,2022-05-27,8
71673,18,3,2022-08-18,9
71674,4,1,2022-11-13,5
71675,11,2,2022-03-17,5
71676,12,3,2022-01-04,8
71677,8,1,2022-10-07,2
71678,15,3,2022-10-21,9
71679,3,1,2022-01-18,5
71680,16,4,2022-03-27,5
71681,10,4,2022-09-30,4
71682,8,3,2022-08-10,9
71683,16,1,2022-07-22,4
71684,9,4,2022-08-13,4
71685,20,4,2022-04-09,8
71686,20,1,2022-05-06,9
71687,12,2,2022-04-13,7
71688,4,3,2022-02-28,7
71689,18,1,2022-11-04,6
71690,16,3,2022-02-12,4
71691,4,2,2022-08-24,7
71692,2,2,2022-01-26,2
71693,6,2,2022-04-20,4
71694,15,2,2022-12-19,9
71695,19,2,2022-08-27,8
71696,3,1,2022-09-29,9
71697,12,1,2022-03-10,2
71698,20,3,2022-04-12,3
71699,1,1,2022-12-29,9
71700,8,3,2022-12-18,10
71701,16,1,2022-12-27,7
71702,20,3,2022-05-10,9
71703,16,2,2022-11-09,8
71704,10,3,2022-07-02,5
71705,14,1,2022-01-06,9
71706,3,4,2022-11-03,8
71707,12,4,2022-08-05,4
71708,20,1,2022-07-17,8
71709,6,3,2022-01-13,4
71710,14,4,2022-08-11,1
71711,1,1,2022-12-07,1
71712,15,1,2022-08-24,6
71713,6,3,2022-11-14,1
71714,3,1,2022-03-29,3
71715,13,3,2022-04-06,4
71716,17,2,2022-05-18,2
71717,6,4,2022-01-11,1
71718,7,3,2022-06-20,9
71719,14,2,2022-02-07,2
71720,8,1,2022-02-28,9
71721,11,4,2022-05-22,9
71722,1,4,2022-10-07,8
71723,15,3,2022-02-23,9
71724,6,1,2022-07-01,7
71725,8,2,2022-09-29,10
71726,10,4,2022-12-24,6
71727,15,3,2022-09-01,10
71728,3,1,2022-04-22,1
71729,7,4,2022-05-16,1
71730,18,4,2022-02-16,6
71731,11,2,2022-01-14,1
71732,1,1,2022-07-12,6
71733,4,1,2022-08-11,6
71734,11,2,2022-03-10,4
71735,3,4,2022-12-13,2
71736,18,1,2022-05-02,6
71737,6,3,2022-05-31,2
71738,10,4,2022-04-02,10
71739,2,1,2022-04-01,2
71740,4,1,2022-07-16,1
71741,7,4,2022-02-16,3
71742,9,3,2022-09-29,2
71743,1,4,2022-07-30,9
71744,16,3,2022-04-22,5
71745,15,2,2022-04-23,4
71746,1,3,2022-12-12,1
71747,5,3,2022-05-07,2
71748,6,1,2022-12-01,5
71749,8,4,2022-12-05,1
71750,13,3,2022-03-19,4
71751,2,2,2022-03-30,7
71752,12,4,2022-01-30,3
71753,9,2,2022-08-18,4
71754,15,1,2022-10-20,3
71755,10,3,2022-01-10,9
71756,3,2,2022-04-10,3
71757,2,1,2022-12-20,1
71758,18,3,2022-10-25,6
71759,20,1,2022-11-07,8
71760,11,4,2022-12-11,3
71761,2,2,2022-09-30,3
71762,20,3,2022-04-26,9
71763,7,3,2022-08-06,2
71764,10,3,2022-06-12,1
71765,6,2,2022-07-13,6
71766,5,2,2022-01-16,5
71767,9,3,2022-11-06,7
71768,14,2,2022-05-30,2
71769,7,4,2022-02-13,10
71770,4,2,2022-01-25,4
71771,12,4,2022-07-29,4
71772,10,2,2022-08-30,5
71773,17,4,2022-02-14,3
71774,16,3,2022-08-08,3
71775,18,3,2022-11-11,8
71776,4,2,2022-09-22,8
71777,7,4,2022-10-12,3
71778,20,2,2022-12-16,4
71779,14,1,2022-01-23,8
71780,14,1,2022-03-04,2
71781,13,1,2022-08-12,7
71782,4,3,2022-10-10,6
71783,14,3,2022-02-15,7
71784,8,1,2022-02-11,4
71785,1,2,2022-11-26,3
71786,4,3,2022-10-31,1
71787,7,4,2022-01-05,6
71788,8,4,2022-08-22,8
71789,4,4,2022-12-02,10
71790,13,3,2022-09-05,2
71791,19,3,2022-04-06,4
71792,16,2,2022-08-03,4
71793,8,3,2022-09-03,10
71794,9,1,2022-01-06,7
71795,8,2,2022-04-28,10
71796,6,4,2022-04-03,10
71797,9,4,2022-07-18,7
71798,15,2,2022-07-28,6
71799,12,1,2022-12-23,6
71800,20,2,2022-11-27,3
71801,3,3,2022-06-24,3
71802,12,2,2022-07-04,4
71803,8,2,2022-06-21,9
71804,3,4,2022-06-21,7
71805,8,2,2022-06-05,7
71806,8,2,2022-07-27,8
71807,6,2,2022-06-11,6
71808,14,4,2022-10-05,4
71809,19,3,2022-12-05,1
71810,11,2,2022-06-07,8
71811,19,2,2022-06-07,10
71812,10,2,2022-07-26,4
71813,4,4,2022-06-24,6
71814,6,2,2022-01-07,6
71815,6,2,2022-10-08,3
71816,8,2,2022-05-07,5
71817,12,3,2022-02-24,4
71818,16,3,2022-08-26,6
71819,10,1,2022-09-26,1
71820,19,4,2022-05-10,2
71821,1,2,2022-10-24,1
71822,18,2,2022-06-26,10
71823,19,4,2022-07-02,1
71824,3,2,2022-11-03,3
71825,12,3,2022-07-17,1
71826,16,3,2022-05-13,9
71827,15,4,2022-08-21,4
71828,5,3,2022-02-17,9
71829,15,4,2022-03-26,4
71830,20,4,2022-07-30,7
71831,7,3,2022-06-06,2
71832,1,3,2022-11-30,3
71833,13,2,2022-11-06,6
71834,13,2,2022-08-13,8
71835,7,2,2022-11-09,1
71836,7,3,2022-06-05,7
71837,15,2,2022-11-30,6
71838,3,1,2022-11-06,8
71839,9,4,2022-05-03,7
71840,2,3,2022-04-01,4
71841,3,4,2022-05-11,10
71842,6,1,2022-07-31,6
71843,13,1,2022-10-24,1
71844,11,4,2022-02-18,1
71845,15,1,2022-05-01,2
71846,1,3,2022-07-16,3
71847,18,3,2022-06-24,5
71848,5,3,2022-08-18,2
71849,11,2,2022-01-30,1
71850,1,1,2022-07-19,10
71851,15,4,2022-01-02,10
71852,9,2,2022-06-27,3
71853,12,3,2022-10-28,2
71854,6,2,2022-07-19,3
71855,6,2,2022-06-12,10
71856,2,1,2022-10-17,8
71857,17,1,2022-10-28,10
71858,3,1,2022-02-23,10
71859,18,4,2022-10-04,7
71860,18,4,2022-08-16,5
71861,14,4,2022-06-09,1
71862,19,3,2022-08-02,10
71863,3,3,2022-02-15,10
71864,5,4,2022-04-11,4
71865,5,2,2022-10-01,5
71866,15,1,2022-09-17,5
71867,4,4,2022-08-05,5
71868,10,2,2022-06-10,2
71869,19,3,2022-07-21,10
71870,16,4,2022-02-06,4
71871,20,3,2022-09-29,4
71872,19,4,2022-07-02,7
71873,4,3,2022-04-11,7
71874,10,4,2022-02-12,4
71875,6,1,2022-06-08,10
71876,12,4,2022-04-29,2
71877,9,4,2022-09-14,5
71878,17,2,2022-07-07,3
71879,8,2,2022-05-10,4
71880,6,4,2022-03-10,4
71881,15,4,2022-03-18,7
71882,19,1,2022-07-08,9
71883,3,1,2022-06-08,7
71884,3,3,2022-01-18,7
71885,6,3,2022-03-17,9
71886,18,2,2022-04-12,8
71887,13,1,2022-12-25,6
71888,20,3,2022-02-17,9
71889,4,3,2022-05-01,3
71890,12,4,2022-07-28,5
71891,10,2,2022-10-15,3
71892,7,2,2022-02-15,7
71893,8,3,2022-10-29,7
71894,14,3,2022-04-19,3
71895,15,4,2022-11-27,5
71896,11,4,2022-04-23,5
71897,8,4,2022-06-27,3
71898,4,3,2022-06-30,7
71899,18,1,2022-06-14,4
71900,17,4,2022-11-16,7
71901,10,1,2022-09-01,2
71902,3,3,2022-02-23,6
71903,13,1,2022-10-08,4
71904,15,4,2022-09-29,3
71905,15,1,2022-01-26,10
71906,2,1,2022-06-20,2
71907,16,4,2022-10-07,7
71908,19,3,2022-04-16,2
71909,11,4,2022-02-13,9
71910,5,3,2022-02-07,10
71911,18,4,2022-03-16,8
71912,16,2,2022-10-03,3
71913,4,2,2022-10-20,3
71914,3,1,2022-05-21,7
71915,18,3,2022-10-28,2
71916,10,1,2022-12-16,9
71917,2,1,2022-01-31,4
71918,9,1,2022-04-30,9
71919,7,3,2022-03-06,4
71920,5,3,2022-08-06,3
71921,17,3,2022-11-06,9
71922,18,4,2022-09-17,2
71923,18,3,2022-05-08,1
71924,19,3,2022-12-25,9
71925,10,2,2022-01-25,2
71926,8,2,2022-12-27,8
71927,10,4,2022-07-01,6
71928,7,1,2022-05-30,5
71929,14,4,2022-11-14,6
71930,6,4,2022-04-12,10
71931,11,4,2022-03-19,3
71932,3,3,2022-04-24,1
71933,14,1,2022-02-06,8
71934,6,1,2022-06-15,8
71935,14,3,2022-12-17,2
71936,18,2,2022-05-16,2
71937,15,3,2022-10-01,6
71938,16,1,2022-09-15,7
71939,8,1,2022-06-21,9
71940,10,2,2022-06-18,8
71941,15,2,2022-12-25,4
71942,3,1,2022-02-18,9
71943,2,4,2022-09-06,9
71944,20,4,2022-03-04,5
71945,20,1,2022-12-08,7
71946,1,2,2022-02-13,10
71947,11,3,2022-08-05,2
71948,9,2,2022-01-14,1
71949,15,3,2022-04-06,4
71950,11,2,2022-02-16,2
71951,1,1,2022-03-18,6
71952,10,1,2022-04-10,8
71953,18,1,2022-06-07,5
