SaleID,EmployeeID,ProductID,SaleDate,Quantity
72234,1,3,2018-04-10,7
72235,20,1,2020-09-21,8
72236,19,4,2022-12-17,4
72237,6,4,2020-09-09,10
72238,15,2,2018-12-11,8
72239,4,4,2015-04-09,9
72240,9,2,2022-04-23,4
72241,13,3,2016-09-23,7
72242,4,4,2013-07-30,8
72243,20,3,2018-02-04,3
72244,14,4,2017-06-01,7
72245,4,2,2021-03-05,6
72246,15,1,2022-05-22,3
72247,8,4,2019-07-04,6
72248,11,2,2022-11-10,3
72249,4,2,2017-10-17,3
72250,1,2,2014-08-04,2
72251,4,1,2019-01-08,5
72252,19,3,2021-04-29,9
72253,17,1,2020-10-12,3
72254,4,3,2018-06-17,6
72255,20,1,2017-10-25,2
72256,19,4,2022-11-23,5
72257,10,3,2018-02-05,9
72258,9,3,2020-11-04,4
72259,13,1,2020-04-18,8
72260,8,2,2021-07-31,4
72261,15,2,2017-07-25,1
72262,3,2,2018-08-16,6
72263,12,1,2016-06-16,10
72264,19,4,2022-05-22,3
72265,14,4,2022-05-18,5
72266,17,4,2017-11-18,8
72267,5,4,2017-07-03,9
72268,4,1,2017-11-16,1
72269,20,3,2015-03-14,1
72270,8,3,2021-07-24,1
72271,4,1,2023-01-01,7
72272,1,3,2019-08-07,10
72273,20,1,2017-12-31,2
72274,7,1,2013-11-27,1
72275,12,4,2020-03-20,4
72276,20,1,2021-09-18,4
72277,11,1,2015-05-03,1
72278,8,2,2014-08-12,10
72279,8,2,2022-02-20,6
72280,15,1,2016-01-01,1
72281,2,4,2015-02-12,8
72282,19,4,2016-11-28,10
72283,6,3,2022-04-26,5
72284,17,4,2014-04-23,2
72285,1,3,2019-01-23,3
72286,13,3,2022-03-01,2
72287,15,2,2018-12-11,8
72288,5,2,2021-05-24,1
72289,5,2,2018-08-09,2
72290,11,4,2014-03-15,1
72291,14,2,2015-02-15,6
72292,17,3,2017-08-12,8
72293,7,4,2018-07-14,8
72294,14,4,2017-11-24,8
72295,20,2,2017-04-12,5
72296,15,1,2017-01-15,1
72297,1,4,2016-03-23,9
72298,10,3,2020-03-28,1
72299,15,3,2022-01-01,6
72300,8,3,2017-12-31,1
72301,20,1,2021-05-24,2
72302,11,1,2013-11-18,10
72303,4,1,2020-01-29,5
72304,4,3,2021-08-29,1
72305,11,4,2019-04-25,1
72306,1,3,2015-10-01,2
72307,18,2,2018-10-11,7
72308,3,4,2021-09-11,6
72309,7,4,2016-03-02,3
72310,8,3,2019-04-12,3
72311,19,4,2022-07-16,2
72312,12,4,2021-06-15,5
72313,14,4,2021-05-13,9
72314,18,1,2015-11-24,4
72315,10,4,2015-11-26,3
72316,2,2,2016-11-19,2
72317,5,3,2014-05-17,3
72318,10,2,2016-09-07,5
72319,10,1,2022-02-10,8
72320,9,3,2016-04-19,1
72321,19,2,2018-04-12,3
72322,10,4,2020-09-01,6
72323,14,3,2013-08-30,10
72324,16,4,2020-09-11,8
72325,3,3,2013-05-07,8
72326,13,4,2016-06-15,3
72327,20,4,2017-05-16,8
72328,19,4,2014-08-31,10
72329,5,3,2013-03-30,8
72330,5,4,2017-05-20,2
72331,17,3,2016-04-02,6
72332,11,3,2017-07-18,4
72333,7,4,2014-06-08,5
72334,8,4,2015-01-28,2
72335,2,1,2017-10-17,1
72336,6,2,2014-12-19,3
72337,10,3,2015-10-26,1
72338,11,2,2021-08-14,3
72339,8,4,2015-06-05,10
72340,3,4,2021-02-14,8
72341,17,3,2017-02-12,5
72342,16,4,2018-12-13,10
72343,12,2,2019-05-09,10
72344,16,4,2017-04-16,9
72345,14,4,2020-12-30,4
72346,7,4,2013-08-02,10
72347,6,1,2021-01-28,7
72348,17,2,2017-02-03,1
72349,20,1,2016-03-21,8
72350,17,1,2013-11-21,6
72351,15,1,2019-05-11,6
72352,6,1,2020-05-22,6
72353,1,3,2013-07-02,7
72354,17,1,2022-12-23,2
72355,7,2,2013-11-01,5
72356,9,4,2019-07-26,6
72357,6,3,2016-09-25,8
72358,12,1,2021-09-04,5
72359,1,2,2020-02-05,1
72360,18,1,2022-10-21,2
72361,8,1,2021-05-09,9
72362,18,2,2018-12-15,7
72363,4,2,2019-10-10,8
72364,6,4,2018-06-30,7
72365,11,2,2013-05-03,7
72366,18,1,2016-09-17,6
72367,13,3,2016-08-02,4
72368,9,1,2021-08-07,7
72369,7,2,2014-01-27,2
72370,7,4,2018-06-16,1
72371,4,2,2021-03-09,6
72372,4,1,2019-11-14,3
72373,6,4,2016-10-25,5
72374,4,2,2014-01-05,7
72375,8,1,2016-04-22,3
72376,17,1,2016-12-04,10
72377,18,4,2019-12-25,2
72378,20,2,2018-04-07,2
72379,2,3,2021-09-13,1
72380,18,4,2022-03-25,3
72381,1,2,2015-10-03,4
72382,19,4,2015-08-08,10
72383,20,3,2018-08-06,7
72384,5,3,2017-08-08,4
72385,12,4,2021-03-24,5
72386,9,1,2015-06-29,3
72387,9,2,2022-05-18,1
72388,15,2,2022-08-22,8
72389,20,4,2020-11-22,9
72390,4,4,2015-11-22,4
72391,4,1,2019-11-11,4
72392,20,1,2020-03-13,9
72393,2,4,2016-09-02,3
72394,1,3,2013-06-17,6
72395,1,3,2019-07-30,5
72396,3,4,2022-07-01,1
72397,14,2,2017-06-22,3
72398,10,3,2013-12-30,6
72399,4,4,2016-07-09,6
72400,6,3,2022-07-12,9
72401,19,2,2016-09-10,5
72402,17,2,2017-10-28,2
72403,5,3,2021-08-22,7
72404,9,4,2022-06-16,4
72405,16,4,2017-03-05,9
72406,5,4,2013-03-10,4
72407,18,2,2018-07-10,6
72408,15,1,2020-12-22,8
72409,8,4,2013-03-03,10
72410,13,1,2021-01-31,10
72411,19,3,2018-02-07,5
72412,15,2,2020-07-09,7
72413,8,2,2015-09-20,4
72414,2,4,2015-01-04,3
72415,15,3,2019-10-29,8
72416,7,4,2016-12-22,6
72417,3,2,2022-02-24,4
72418,3,1,2020-05-26,8
72419,9,2,2014-02-04,8
72420,15,1,2018-02-03,7
72421,15,2,2016-10-30,1
72422,1,2,2020-03-28,5
72423,10,3,2013-05-18,5
72424,19,2,2019-08-20,1
72425,6,4,2014-11-20,8
72426,18,4,2015-12-13,3
72427,12,3,2020-05-31,9
72428,18,2,2022-10-19,3
72429,20,2,2018-04-12,7
72430,18,4,2015-03-30,2
72431,20,1,2013-03-01,1
72432,13,1,2019-08-28,8
72433,1,3,2017-07-13,2
72434,6,3,2017-03-12,5
72435,2,1,2014-07-26,4
72436,13,2,2022-12-13,5
72437,8,2,2021-08-17,10
72438,11,4,2018-02-16,9
72439,20,2,2019-02-11,5
72440,12,2,2021-06-24,1
72441,12,2,2015-11-21,6
72442,17,1,2014-01-23,1
72443,6,4,2017-02-16,5
72444,5,1,2022-04-28,3
72445,4,3,2019-03-26,9
72446,4,4,2013-03-29,7
72447,1,1,2022-12-10,7
72448,15,1,2013-12-17,9
72449,6,2,2020-06-16,6
72450,19,3,2014-09-23,10
72451,15,2,2013-09-14,7
72452,1,2,2020-08-16,8
72453,2,3,2016-11-21,5
72454,19,2,2014-11-12,3
72455,18,2,2018-08-13,4
72456,3,1,2014-04-16,6
72457,13,3,2014-12-08,4
72458,14,3,2018-06-25,3
72459,11,2,2021-09-09,4
72460,9,2,2014-01-26,1
72461,3,1,2019-11-03,10
72462,10,3,2018-01-23,8
72463,18,2,2021-03-25,7
72464,14,4,2015-09-08,8
72465,6,3,2021-07-06,9
72466,14,3,2013-05-03,8
72467,12,1,2016-03-16,5
72468,20,4,2019-03-05,9
72469,19,2,2014-04-05,3
72470,11,3,2016-01-01,9
72471,17,2,2019-11-12,7
72472,12,4,2022-07-09,2
72473,6,4,2019-05-17,1
72474,18,2,2019-03-31,2
72475,16,1,2018-11-15,3
72476,16,3,2017-05-31,4
72477,16,3,2018-09-08,4
72478,11,4,2013-04-20,1
72479,8,3,2021-02-06,8
72480,20,1,2021-04-21,9
72481,3,2,2016-06-02,2
72482,7,1,2017-05-31,2
72483,17,4,2017-02-10,2
72484,5,4,2017-08-12,10
72485,17,3,2021-02-14,5
72486,6,2,2016-02-27,8
72487,6,3,2017-12-14,8
72488,5,1,2020-09-07,9
72489,4,4,2022-11-26,3
72490,10,2,2017-03-06,5
72491,4,4,2015-12-03,2
72492,14,3,2016-12-26,4
72493,7,2,2018-09-11,2
72494,7,3,2022-11-05,10
72495,18,4,2018-03-05,10
72496,11,1,2017-07-16,1
72497,16,1,2017-06-24,6
72498,19,4,2013-01-07,3
72499,17,2,2017-08-06,10
72500,19,4,2015-03-28,9
72501,5,3,2013-04-23,6
72502,20,4,2017-10-04,5
72503,20,4,2014-07-04,9
72504,3,2,2020-02-20,8
72505,10,1,2016-04-08,4
72506,12,1,2021-04-20,5
72507,9,3,2022-12-06,6
72508,12,2,2015-10-16,7
72509,8,4,2017-07-06,8
72510,11,4,2018-10-09,2
72511,13,3,2018-01-28,2
72512,6,4,2018-11-04,10
72513,10,2,2017-02-11,10
72514,10,3,2017-12-11,7
72515,2,4,2021-08-06,7
72516,11,2,2019-08-12,6
72517,14,3,2013-10-07,9
72518,13,1,2022-06-12,9
72519,6,3,2020-06-14,6
72520,18,2,2022-01-10,4
72521,13,2,2022-03-26,7
72522,8,2,2018-01-24,10
72523,8,1,2017-05-08,2
72524,5,2,2015-03-31,10
72525,15,1,2019-09-19,8
72526,17,2,2018-03-10,8
72527,5,1,2021-03-08,6
72528,15,3,2014-04-27,2
72529,16,2,2020-02-05,8
72530,16,1,2018-11-15,6
72531,17,3,2020-07-29,2
72532,17,1,2016-10-01,7
72533,7,4,2022-03-12,3
72534,15,3,2019-01-07,10
72535,15,3,2017-08-02,2
72536,20,2,2015-01-13,5
72537,7,1,2017-06-25,10
72538,3,1,2022-01-05,2
72539,4,2,2017-08-12,2
72540,9,4,2017-06-04,4
72541,12,1,2020-09-27,6
72542,19,2,2016-11-20,8
72543,18,2,2019-07-05,1
72544,5,1,2022-07-12,7
72545,8,1,2021-05-13,3
72546,13,4,2021-07-19,3
72547,8,3,2015-01-14,7
72548,2,3,2019-06-23,2
72549,16,2,2020-12-12,4
72550,19,4,2014-10-21,8
72551,7,2,2019-12-02,3
72552,1,2,2016-02-03,3
72553,14,4,2017-09-13,9
72554,19,3,2013-09-24,2
72555,18,3,2022-05-17,1
72556,20,3,2020-01-06,10
72557,2,4,2015-12-25,1
72558,16,1,2020-03-19,2
72559,3,2,2016-04-21,1
72560,5,2,2016-03-09,1
72561,10,4,2021-11-04,9
72562,15,4,2019-02-28,10
72563,17,4,2019-10-16,9
72564,18,1,2015-02-06,10
72565,6,4,2017-07-29,8
72566,16,3,2016-05-30,8
72567,3,1,2019-10-06,4
72568,5,3,2019-12-28,9
72569,20,4,2021-10-11,3
72570,16,1,2015-11-12,3
72571,4,4,2018-10-14,10
72572,2,1,2020-02-11,5
72573,17,3,2016-07-23,3
72574,16,2,2017-09-20,7
72575,1,4,2016-05-22,10
72576,14,1,2016-08-18,4
72577,8,3,2017-11-09,3
72578,10,1,2013-09-14,4
72579,1,2,2018-09-25,2
72580,1,4,2014-09-07,1
72581,7,2,2017-01-21,2
72582,15,4,2017-12-22,1
72583,11,4,2015-09-15,8
72584,1,1,2016-06-30,8
72585,16,4,2013-06-21,7
72586,15,3,2022-08-10,7
72587,16,4,2022-01-02,3
72588,10,1,2016-04-19,5
72589,13,4,2019-06-03,2
72590,7,4,2019-02-17,3
72591,14,3,2014-08-13,1
72592,13,4,2014-10-06,4
72593,14,1,2019-06-05,7
72594,6,3,2016-06-21,3
72595,8,1,2020-01-20,10
72596,12,2,2015-02-24,2
72597,20,4,2022-04-03,1
72598,14,1,2018-10-29,8
72599,16,3,2021-05-30,5
72600,15,2,2019-02-09,1
72601,14,4,2019-03-31,10
72602,1,4,2020-09-30,9
72603,2,4,2017-09-28,7
72604,9,4,2015-09-26,4
72605,2,4,2021-08-22,9
72606,17,4,2019-09-03,7
72607,3,1,2021-01-01,9
72608,5,2,2017-12-09,3
72609,15,2,2015-06-04,3
72610,17,1,2013-11-24,2
72611,5,4,2016-05-01,1
72612,13,3,2017-06-24,1
72613,2,4,2020-08-14,2
72614,19,4,2020-02-03,10
72615,9,4,2020-10-02,7
72616,16,1,2016-09-22,1
72617,6,2,2017-01-30,8
72618,9,1,2020-05-09,8
72619,10,1,2015-12-13,8
72620,6,4,2016-07-02,5
72621,19,1,2021-10-07,2
72622,1,1,2020-02-24,10
72623,13,2,2022-10-06,5
72624,10,4,2017-07-08,5
72625,13,2,2013-11-07,9
72626,20,2,2016-08-20,2
72627,16,2,2018-03-06,8
72628,13,3,2013-10-01,8
72629,11,3,2020-09-02,9
72630,2,4,2019-08-05,5
72631,16,2,2016-07-13,5
72632,18,4,2020-06-18,7
72633,17,3,2022-12-31,10
72634,10,1,2020-11-28,2
72635,2,1,2014-02-24,8
72636,9,2,2019-05-20,1
72637,17,2,2014-08-24,7
72638,7,3,2014-09-30,2
72639,17,2,2015-05-17,9
72640,14,4,2014-07-07,4
72641,6,1,2017-08-01,1
72642,7,4,2016-10-22,8
72643,5,2,2013-12-02,10
72644,9,4,2022-06-10,3
72645,17,2,2014-06-22,2
72646,3,1,2021-06-20,8
72647,1,1,2018-08-15,6
72648,9,3,2018-06-21,8
72649,17,4,2019-06-29,6
72650,4,1,2013-10-07,8
72651,1,3,2020-04-07,8
72652,3,4,2018-04-01,7
72653,17,2,2014-08-17,10
72654,6,1,2019-08-22,1
72655,2,1,2021-11-06,8
72656,3,4,2014-05-08,8
72657,6,2,2018-02-11,5
72658,7,4,2020-06-30,8
72659,1,2,2019-05-18,1
72660,15,4,2015-07-31,3
72661,1,4,2017-12-29,1
72662,15,4,2019-04-20,3
72663,4,3,2016-07-23,5
72664,6,3,2018-10-05,9
72665,5,3,2018-01-08,1
72666,6,1,2017-01-24,7
72667,8,2,2015-11-04,4
72668,17,3,2017-02-05,8
72669,3,3,2014-01-06,2
72670,11,4,2021-05-02,2
72671,17,3,2017-01-31,4
72672,20,2,2019-04-08,6
72673,16,2,2021-01-16,4
72674,18,3,2017-04-12,10
72675,8,2,2016-01-19,8
72676,15,2,2015-12-13,1
72677,17,3,2021-11-10,6
72678,10,3,2021-05-09,4
72679,2,3,2020-09-28,10
72680,18,3,2018-06-02,3
72681,11,2,2017-12-31,3
72682,3,2,2019-02-17,6
72683,14,3,2013-05-19,8
72684,11,3,2016-08-21,8
72685,20,1,2022-05-16,3
72686,4,2,2018-06-01,7
72687,13,1,2019-12-23,3
72688,13,1,2017-01-02,5
72689,18,4,2016-10-09,5
72690,16,1,2021-06-10,10
72691,14,1,2018-09-24,7
72692,8,3,2018-08-19,1
72693,11,1,2020-06-06,3
72694,5,4,2018-06-07,7
72695,3,3,2019-07-20,7
72696,10,2,2020-02-10,10
72697,20,1,2020-11-25,6
72698,13,4,2018-09-17,6
72699,13,2,2022-04-01,4
72700,14,1,2015-03-27,3
72701,19,1,2013-07-21,6
72702,5,4,2013-07-12,7
72703,18,1,2016-11-13,10
72704,3,4,2013-03-25,6
72705,4,1,2017-06-14,2
72706,18,2,2018-01-02,10
72707,9,3,2016-07-18,4
72708,11,3,2014-08-24,1
72709,18,2,2022-09-03,1
72710,9,4,2017-03-26,9
72711,13,4,2021-10-28,6
72712,1,4,2017-06-23,4
72713,11,2,2019-05-15,1
72714,5,4,2020-01-24,8
72715,15,4,2016-07-27,3
72716,8,3,2013-05-07,1
72717,3,2,2020-03-14,5
72718,18,4,2017-02-19,8
72719,20,4,2015-08-06,3
72720,19,3,2014-01-17,3
72721,1,4,2018-03-27,5
72722,13,2,2020-07-20,10
72723,14,1,2021-03-01,1
72724,20,1,2022-04-20,5
72725,1,4,2014-06-09,8
72726,11,4,2013-07-12,9
72727,15,4,2018-07-30,7
72728,20,4,2014-08-19,10
72729,3,3,2020-02-25,2
72730,6,2,2014-06-09,3
72731,20,3,2014-10-17,7
72732,15,4,2015-04-26,3
72733,3,1,2022-01-19,7
72734,11,3,2017-01-11,6
72735,13,4,2022-07-31,5
72736,5,4,2018-06-26,5
72737,4,2,2017-12-17,7
72738,11,2,2019-05-19,1
72739,4,1,2021-07-07,5
72740,9,4,2020-11-08,4
72741,20,3,2013-02-11,4
72742,5,2,2019-07-25,4
72743,10,2,2015-03-03,8
72744,4,1,2013-06-16,9
72745,11,4,2014-11-14,6
72746,6,4,2016-02-15,6
72747,1,4,2022-03-11,9
72748,9,3,2016-10-11,1
72749,2,1,2020-05-22,1
72750,2,1,2021-09-14,2
72751,9,3,2018-08-05,10
72752,15,1,2016-01-30,4
72753,6,1,2018-01-21,9
72754,6,1,2021-01-26,2
72755,4,4,2018-10-17,3
72756,15,4,2015-06-03,4
72757,3,1,2021-02-23,3
72758,6,3,2020-10-01,9
72759,15,1,2019-11-16,3
72760,3,3,2013-11-27,10
72761,11,4,2021-04-13,6
72762,11,2,2019-12-10,1
72763,5,2,2020-06-26,4
72764,9,4,2019-09-29,3
72765,9,2,2013-11-17,5
72766,2,4,2022-06-06,1
72767,1,4,2015-05-06,10
72768,7,2,2022-08-02,1
72769,5,1,2013-11-01,9
72770,1,2,2020-03-08,5
72771,8,4,2021-08-04,1
72772,3,3,2020-10-27,8
72773,19,2,2018-09-09,9
72774,17,1,2015-02-19,5
72775,11,3,2013-08-21,1
72776,19,1,2019-03-07,7
72777,18,2,2014-08-17,9
72778,16,4,2022-10-04,9
72779,12,4,2018-10-13,3
72780,6,1,2020-05-14,6
72781,20,2,2018-03-20,10
72782,8,4,2018-01-20,7
72783,19,3,2016-06-17,6
72784,20,2,2020-01-19,2
72785,8,4,2017-07-22,3
72786,18,4,2016-03-05,6
72787,7,4,2013-03-07,4
72788,2,2,2018-11-07,1
72789,1,3,2019-04-17,3
72790,2,3,2019-06-14,8
72791,7,3,2019-11-07,10
72792,5,3,2015-01-31,1
72793,4,2,2017-03-24,4
72794,20,3,2013-04-10,9
72795,1,1,2017-05-15,7
72796,8,4,2021-05-01,9
72797,6,4,2019-05-29,8
72798,14,2,2014-07-11,8
72799,15,3,2016-02-10,1
72800,1,1,2019-11-07,4
72801,13,4,2021-07-08,9
72802,17,2,2014-06-01,7
72803,11,1,2015-04-09,7
72804,3,3,2014-09-08,5
72805,1,2,2022-08-27,10
72806,19,4,2018-03-29,8
72807,15,2,2013-04-21,9
72808,13,1,2014-06-20,7
72809,8,1,2016-10-08,10
72810,14,1,2014-07-31,3
72811,3,2,2017-10-04,3
72812,2,4,2013-05-26,10
72813,1,3,2014-08-27,6
72814,9,4,2016-09-04,7
72815,9,3,2019-08-21,3
72816,3,3,2013-08-13,1
72817,3,2,2021-11-16,6
72818,14,1,2016-09-21,3
72819,2,2,2013-12-18,8
72820,17,3,2016-04-10,8
72821,1,4,2019-01-06,7
72822,4,1,2021-05-05,1
72823,5,3,2019-06-16,4
72824,1,2,2021-11-28,10
72825,15,3,2016-01-24,2
72826,18,3,2016-07-18,10
72827,15,4,2017-05-02,1
72828,19,2,2014-06-01,3
72829,5,1,2018-08-25,6
72830,5,1,2021-04-11,3
72831,5,4,2021-04-06,2
72832,16,3,2021-06-11,4
72833,8,1,2017-12-07,8
72834,2,2,2015-10-17,9
72835,6,3,2014-01-11,4
72836,16,4,2019-04-04,10
72837,20,2,2020-11-19,9
72838,3,4,2020-04-13,5
72839,9,4,2019-08-25,9
72840,19,4,2016-12-01,7
72841,7,1,2018-05-08,2
72842,8,3,2013-02-27,4
72843,18,2,2014-11-22,3
72844,17,1,2020-09-12,9
72845,6,3,2019-12-23,4
72846,2,4,2019-03-21,6
72847,16,3,2022-11-18,8
72848,16,4,2020-11-27,7
72849,6,4,2021-07-24,7
72850,9,4,2013-03-31,6
72851,11,3,2019-06-04,4
72852,11,4,2014-07-29,6
72853,9,2,2017-06-18,4
72854,9,2,2015-11-01,6
72855,17,3,2019-05-28,2
72856,9,2,2022-12-15,5
72857,13,3,2015-02-18,10
72858,6,4,2017-03-01,3
72859,2,2,2022-12-31,5
72860,16,1,2015-07-22,10
72861,20,4,2019-07-01,10
72862,11,1,2018-01-05,6
72863,6,3,2020-09-14,5
72864,2,1,2018-07-14,4
72865,3,3,2019-03-15,1
72866,2,1,2020-02-09,2
72867,13,3,2016-10-23,7
72868,6,3,2020-12-01,6
72869,1,3,2019-02-12,3
72870,10,1,2019-11-17,7
72871,14,1,2019-03-25,8
72872,17,1,2013-03-05,8
72873,1,4,2017-09-30,4
72874,6,3,2014-01-28,4
72875,10,3,2013-06-25,5
72876,10,4,2021-08-24,2
72877,7,4,2022-02-07,1
72878,17,1,2018-07-16,4
72879,19,3,2018-06-05,9
72880,9,4,2016-11-29,6
72881,18,1,2018-09-11,3
72882,14,3,2020-08-18,4
72883,15,2,2019-11-01,1
72884,7,1,2022-11-26,9
72885,19,3,2018-06-09,3
72886,2,2,2019-07-29,10
72887,13,3,2017-11-24,7
72888,6,3,2015-10-13,1
72889,13,2,2017-03-16,6
72890,7,2,2017-04-02,10
72891,2,4,2021-01-01,2
72892,20,3,2017-07-28,5
72893,3,3,2014-10-09,2
72894,15,4,2015-04-22,7
72895,17,3,2021-06-18,1
72896,18,2,2015-06-07,4
72897,13,4,2013-07-13,3
72898,10,1,2020-02-21,9
72899,12,3,2020-01-26,3
72900,11,3,2014-04-11,8
72901,15,2,2014-02-22,1
72902,1,3,2018-05-01,2
72903,16,4,2022-01-12,5
72904,7,1,2013-03-27,2
72905,19,2,2019-11-02,3
72906,17,2,2020-10-20,2
72907,1,3,2013-02-27,7
72908,16,3,2013-10-21,7
72909,11,4,2018-12-14,5
72910,5,1,2014-02-01,5
72911,3,3,2020-07-04,10
72912,11,1,2016-11-20,2
72913,2,3,2015-10-25,8
72914,16,4,2013-06-06,7
72915,20,1,2021-02-03,7
72916,13,1,2017-09-20,2
72917,15,1,2016-05-17,8
72918,8,2,2020-11-04,10
72919,15,3,2020-03-16,8
72920,13,4,2017-09-06,4
72921,15,2,2022-01-26,10
72922,8,1,2021-08-07,6
72923,7,1,2019-10-10,5
72924,11,2,2017-12-05,7
72925,19,3,2019-11-13,4
72926,17,3,2019-06-02,4
72927,8,3,2014-07-23,3
72928,19,4,2022-02-13,9
72929,12,4,2017-06-27,2
72930,20,3,2014-11-27,2
72931,5,3,2020-05-26,6
72932,8,1,2019-12-30,8
72933,13,2,2020-02-18,7
72934,14,3,2021-09-01,6
72935,6,4,2019-03-16,9
72936,15,2,2017-04-06,9
72937,10,2,2022-03-14,5
72938,17,4,2018-08-13,7
72939,19,2,2019-10-21,8
72940,18,2,2022-09-03,9
72941,5,1,2021-04-10,7
72942,5,4,2016-07-27,8
72943,3,3,2015-05-09,10
72944,6,4,2014-04-14,7
72945,17,1,2017-04-10,5
72946,8,3,2020-07-26,2
72947,8,2,2016-10-18,2
72948,20,4,2021-01-12,10
72949,13,1,2013-11-09,10
72950,8,4,2013-11-08,2
72951,16,4,2013-07-12,8
72952,12,4,2014-01-15,8
72953,15,1,2018-12-07,7
72954,3,3,2015-06-30,10
72955,5,2,2021-04-26,10
72956,5,4,2019-07-17,2
72957,11,1,2018-03-28,6
72958,7,4,2022-06-28,8
72959,13,1,2015-12-11,4
72960,1,2,2015-06-12,7
72961,12,1,2015-07-19,10
72962,5,2,2019-01-21,3
72963,7,2,2015-07-07,1
72964,20,4,2020-08-29,2
72965,4,1,2019-08-12,7
72966,11,1,2014-06-17,9
72967,4,2,2021-10-24,5
72968,6,3,2021-07-25,6
72969,19,4,2021-07-28,4
72970,7,3,2018-08-15,1
72971,10,2,2018-03-25,9
72972,17,3,2013-09-27,8
72973,7,4,2019-10-31,6
72974,3,3,2015-06-11,5
72975,1,4,2020-06-05,2
72976,17,4,2020-07-17,10
72977,20,2,2022-03-21,5
72978,13,3,2015-03-16,5
72979,12,2,2022-07-07,2
72980,4,2,2017-01-08,9
72981,1,1,2020-03-24,2
72982,16,1,2020-06-07,5
72983,20,1,2022-04-17,10
72984,13,1,2013-10-19,7
72985,17,2,2021-02-27,8
72986,19,4,2022-02-08,6
72987,2,2,2022-12-01,10
72988,9,1,2014-11-05,8
72989,16,2,2022-07-24,8
72990,10,3,2021-10-16,8
72991,2,2,2016-06-06,4
72992,10,4,2022-09-15,4
72993,3,4,2017-11-29,8
72994,9,4,2017-09-24,7
72995,7,1,2022-12-10,7
72996,10,3,2021-09-30,5
72997,13,4,2013-01-13,4
72998,4,1,2014-03-31,5
72999,16,2,2019-03-24,2
73000,1,3,2022-11-16,2
73001,7,2,2015-01-15,7
73002,11,2,2022-11-17,5
73003,19,4,2018-05-01,2
73004,15,1,2018-12-08,8
73005,1,3,2022-10-07,2
73006,19,3,2013-05-03,2
73007,13,2,2019-11-02,7
73008,3,2,2016-05-19,5
73009,10,2,2014-09-27,6
73010,15,3,2013-05-01,10
73011,8,4,2015-07-28,5
73012,1,4,2015-12-03,5
73013,11,2,2019-08-10,8
73014,1,1,2015-12-10,10
73015,18,1,2019-09-17,6
73016,11,2,2013-06-18,10
73017,8,1,2019-12-31,2
73018,14,4,2017-04-02,6
73019,6,2,2014-11-25,9
73020,6,1,2021-05-23,6
73021,8,3,2020-11-18,7
73022,4,3,2017-07-15,4
73023,5,1,2014-01-18,8
73024,11,4,2017-05-25,3
73025,16,2,2019-08-27,2
73026,20,1,2021-04-08,10
73027,2,4,2019-09-18,8
73028,8,1,2015-06-04,2
73029,18,4,2016-05-30,10
73030,7,3,2015-05-27,8
73031,3,4,2015-05-13,8
73032,2,3,2021-01-19,5
73033,16,3,2018-09-17,5
73034,16,4,2021-11-20,9
73035,2,3,2019-06-20,5
73036,4,2,2018-01-03,4
73037,5,1,2018-09-17,2
73038,14,3,2019-08-07,10
73039,16,2,2014-08-22,3
73040,6,3,2021-11-11,5
73041,1,4,2022-10-14,8
73042,15,3,2017-01-23,5
73043,3,4,2014-07-18,2
73044,7,1,2022-11-21,10
73045,16,4,2014-07-20,2
73046,19,3,2016-05-10,2
73047,16,2,2021-01-09,9
73048,5,3,2018-01-23,8
73049,4,1,2017-03-13,5
73050,3,3,2017-05-20,10
73051,1,4,2017-03-19,8
73052,7,3,2016-10-03,7
73053,1,2,2016-10-26,3
73054,17,4,2018-01-28,5
73055,17,3,2021-09-12,4
73056,1,3,2015-09-16,2
73057,15,2,2019-11-03,2
73058,6,2,2013-01-05,9
73059,2,4,2019-08-15,10
73060,3,1,2014-12-26,5
73061,10,2,2020-03-31,5
73062,5,2,2017-03-31,7
73063,9,1,2018-06-25,5
73064,13,1,2016-09-25,5
73065,14,1,2015-10-18,9
73066,2,2,2016-04-10,10
73067,7,3,2015-05-17,7
73068,3,1,2022-04-18,2
73069,17,1,2019-09-30,6
73070,19,1,2019-04-19,1
73071,3,1,2021-07-06,4
73072,3,2,2013-01-11,5
73073,18,1,2022-12-07,4
73074,1,2,2019-08-08,2
73075,5,4,2018-06-23,3
73076,6,1,2016-10-27,4
73077,7,3,2020-03-15,4
73078,13,1,2021-08-18,7
73079,12,2,2016-02-16,5
73080,2,3,2013-12-09,5
73081,18,1,2020-03-03,1
73082,3,3,2019-02-28,5
73083,10,2,2020-02-18,7
73084,4,3,2019-01-13,2
73085,12,2,2016-12-14,2
73086,18,1,2021-04-04,9
73087,1,1,2015-02-25,10
73088,16,3,2021-12-27,3
73089,9,4,2020-02-16,3
73090,8,1,2015-02-08,1
73091,17,2,2020-06-01,7
73092,8,4,2016-07-05,6
73093,10,2,2017-11-21,5
73094,7,1,2013-09-10,2
73095,13,3,2013-06-04,8
73096,3,4,2016-04-10,5
73097,2,2,2013-12-13,6
73098,17,3,2018-05-10,8
73099,17,3,2015-05-18,6
73100,18,2,2021-09-26,8
73101,16,1,2018-11-01,2
73102,18,2,2017-04-15,9
73103,2,3,2018-03-21,8
73104,5,1,2016-08-03,1
73105,16,4,2017-03-06,2
73106,4,4,2015-02-09,6
